화재발생년원일,시도,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류,시군구_norm,lon,lat,fire_date
2021-09-10 21:23,부산광역시,남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,125,56.0,69.0,생활서비스,음식점,한식,남구,129.09632731163268,35.123191309890764,2021-09-10 21:23:00
2021-09-10 21:56,경기도,김포시,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,4334,0.0,4334.0,산업시설,창고시설,기타 창고,김포시,126.62691474897964,37.67563248470507,2021-09-10 21:56:00
2021-09-11 6:24,경기도,남양주시,"건축,구조물",전기적 요인,미확인단락,1,0,1,2092,515.0,1577.0,주거,단독주택,다중주택,남양주시,127.24532763347402,37.66039079695084,2021-09-11 06:24:00
2021-09-11 7:12,울산광역시,남구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,990,0.0,990.0,"자동차,철도차량",자동차,승용자동차,남구,129.09632731163268,35.123191309890764,2021-09-11 07:12:00
2021-09-11 9:08,충청북도,음성군,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,343675,289252.0,54423.0,산업시설,공장시설,식료품공업,음성군,127.61657666512957,36.97311696604059,2021-09-11 09:08:00
2021-09-11 9:16,부산광역시,남구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,1188,0.0,1188.0,"자동차,철도차량",자동차,승용자동차,남구,129.09632731163268,35.123191309890764,2021-09-11 09:16:00
2021-09-11 11:03,대구광역시,수성구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,220,0.0,220.0,주거,공동주택,아파트,수성구,128.66369263716132,35.83119047721196,2021-09-11 11:03:00
2021-09-11 11:08,세종특별자치시,세종,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,110,0.0,110.0,"판매,업무시설",판매시설,전통시장,세종,127.26088706772828,36.557931459224044,2021-09-11 11:08:00
2021-09-11 13:29,경기도,평택시,"건축,구조물",전기적 요인,미확인단락,0,0,0,43229,37536.0,5693.0,주거,공동주택,아파트,평택시,126.99717433529007,37.01294942135779,2021-09-11 13:29:00
2021-09-11 15:59,서울특별시,중구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,108,0.0,108.0,"판매,업무시설",일반업무,일반빌딩,중구,126.99797191536506,37.55729359858326,2021-09-11 15:59:00
2021-09-11 17:53,경상남도,창원시 진해구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,191,0.0,191.0,주거,공동주택,아파트,창원시진해구,128.73602802776628,35.12946155772815,2021-09-11 17:53:00
2021-09-11 18:19,경기도,평택시,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,38500,0.0,38500.0,"자동차,철도차량",농업기계,기타 농업기계,평택시,126.99717433529007,37.01294942135779,2021-09-11 18:19:00
2021-09-11 18:57,경기도,양평군,"건축,구조물",전기적 요인,미확인단락,0,0,0,15022,13134.0,1888.0,주거,단독주택,단독주택,양평군,127.58083283743818,37.515426754614246,2021-09-11 18:57:00
2021-09-11 22:42,경기도,안산시단원구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,29,0.0,29.0,주거,공동주택,아파트,안산시단원구,126.69015940579743,37.27685685321995,2021-09-11 22:42:00
2021-09-11 23:21,경기도,수원시권선구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,847,341.0,506.0,주거,공동주택,아파트,수원시권선구,126.98162213295208,37.25789364796939,2021-09-11 23:21:00
2021-09-11 23:46,전북특별자치도,고창군,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,25,0.0,25.0,기타,야외,기타야외,고창군,126.61778655034811,35.445289439414545,2021-09-11 23:46:00
2021-09-12 4:41,경기도,양주시,"건축,구조물",전기적 요인,반단선,0,0,0,14276,2881.0,11395.0,"의료,복지시설",의료시설,의원,양주시,127.00335678977095,37.805931730340006,2021-09-12 04:41:00
2021-09-12 5:16,경기도,오산시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,9502,3751.0,5751.0,생활서비스,일상서비스,기타 일상서비스,오산시,127.0532894216641,37.16055409940809,2021-09-12 05:16:00
2021-09-12 5:17,경기도,파주시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,14945,12961.0,1984.0,주거,공동주택,아파트,파주시,126.81401802528691,37.850891384952256,2021-09-12 05:17:00
2021-09-12 9:32,전라남도,나주시,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,2970,0.0,2970.0,"자동차,철도차량",자동차,승용자동차,나주시,126.72174420266616,34.985125801257624,2021-09-12 09:32:00
2021-09-12 10:46,부산광역시,기장군,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,511,511.0,0.0,교육시설,"연구,학원",도서관,기장군,129.20381351948433,35.29389550824225,2021-09-12 10:46:00
2021-09-12 11:01,서울특별시,영등포구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1629,639.0,990.0,생활서비스,음식점,"치킨,족발(휴게)",영등포구,126.91209017298699,37.51736275295179,2021-09-12 11:01:00
2021-09-12 12:42,경상남도,창원시 의창구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,748,629.0,119.0,주거,단독주택,단독주택,창원시의창구,128.65146784514687,35.30565709092727,2021-09-12 12:42:00
2021-09-12 12:53,충청남도,아산시,"건축,구조물",전기적 요인,미확인단락,0,0,0,819,749.0,70.0,산업시설,창고시설,"냉장, 냉동창고",아산시,126.98258689843384,36.804169067199844,2021-09-12 12:53:00
2021-09-12 13:29,강원특별자치도,평창군,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,2927,1228.0,1699.0,산업시설,동식물시설,우사,평창군,128.48486583447973,37.55378061027508,2021-09-12 13:29:00
2021-09-12 14:06,경상남도,김해시,"건축,구조물",전기적 요인,반단선,0,0,0,69,56.0,13.0,집합시설,운동시설,골프연습장,김해시,128.8476470581268,35.26888196937462,2021-09-12 14:06:00
2021-09-12 18:05,서울특별시,강서구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,461,280.0,181.0,생활서비스,음식점,한식,강서구,126.82661141642505,37.55830485555522,2021-09-12 18:05:00
2021-09-12 18:22,충청남도,천안시서북구,"건축,구조물",전기적 요인,미확인단락,0,0,0,3946,3616.0,330.0,주거,단독주택,단독주택,천안시서북구,127.16403128693582,36.88985849646836,2021-09-12 18:22:00
2021-09-12 18:31,인천광역시,미추홀구,"건축,구조물",전기적 요인,층간단락,0,0,0,1931,1501.0,430.0,생활서비스,오락시설,콜라텍,미추홀구,,,2021-09-12 18:31:00
2021-09-12 19:08,대전광역시,서구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,11899,10039.0,1860.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당),서구,129.01707636101034,35.09902041675113,2021-09-12 19:08:00
2021-09-12 19:44,전라남도,순천시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,698,322.0,376.0,주거,공동주택,아파트,순천시,127.39138036406102,34.99165033840037,2021-09-12 19:44:00
2021-09-12 20:56,경기도,안양시동안구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,31769,24326.0,7443.0,산업시설,공장시설,금속기계 및 기구공업,안양시동안구,126.95736922240332,37.397754488496105,2021-09-12 20:56:00
2021-09-12 21:50,경기도,수원시팔달구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,29737,0.0,29737.0,주거,공동주택,아파트,수원시팔달구,127.0184847942074,37.27466448619596,2021-09-12 21:50:00
2021-09-12 22:08,전라남도,화순군,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,220,0.0,220.0,"판매,업무시설",숙박시설,호텔,화순군,127.03554042379972,35.005223943947605,2021-09-12 22:08:00
2021-09-13 0:09,광주광역시,북구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1188,1163.0,25.0,주거,공동주택,아파트,북구,129.02643580216923,35.227290897846565,2021-09-13 00:09:00
2021-09-13 2:55,서울특별시,구로구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,95,0.0,95.0,"판매,업무시설",판매시설,쇼핑센터,구로구,126.85890227605549,37.49175878098781,2021-09-13 02:55:00
2021-09-13 3:50,충청북도,진천군,"건축,구조물",전기적 요인,미확인단락,0,0,0,396,0.0,396.0,산업시설,공장시설,"전기, 전자공업",진천군,127.44262021835144,36.86794287600561,2021-09-13 03:50:00
2021-09-13 5:51,전라남도,여수시,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,1006,0.0,1006.0,"자동차,철도차량",자동차,승용자동차,여수시,127.65469876630863,34.69315602114326,2021-09-13 05:51:00
2021-09-13 9:49,부산광역시,부산진구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,99,0.0,99.0,"자동차,철도차량",자동차,승용자동차,부산진구,129.04532913639557,35.16191967171925,2021-09-13 09:49:00
2021-09-13 11:43,제주특별자치도,서귀포시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,19217,9303.0,9914.0,생활서비스,음식점,기타 음식점,서귀포시,126.58308581895211,33.32067289471079,2021-09-13 11:43:00
2021-09-13 12:15,서울특별시,중랑구,"건축,구조물",전기적 요인,절연열화에 의한 단락,1,0,1,14689,4712.0,9977.0,주거,단독주택,다가구주택,중랑구,127.09511284814252,37.5951999252982,2021-09-13 12:15:00
2021-09-13 15:04,충청남도,서산시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,272,0.0,272.0,교육시설,학교,고등학교,서산시,126.46382856572171,36.78808909648771,2021-09-13 15:04:00
2021-09-13 15:38,경기도,용인시처인구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,8164,0.0,8164.0,"자동차,철도차량",자동차,특수자동차,용인시처인구,127.25516737442555,37.20059141967904,2021-09-13 15:38:00
2021-09-13 15:51,인천광역시,계양구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1031,654.0,377.0,주거,공동주택,아파트,계양구,126.73702840897154,37.554449761926634,2021-09-13 15:51:00
2021-09-13 16:21,경상남도,창원시 진해구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,123,115.0,8.0,주거,공동주택,아파트,창원시진해구,128.73602802776628,35.12946155772815,2021-09-13 16:21:00
2021-09-13 16:23,서울특별시,송파구,"건축,구조물",전기적 요인,반단선,0,0,0,66478,33559.0,32919.0,"의료,복지시설",의료시설,병원,송파구,127.11741480591566,37.502267416541955,2021-09-13 16:23:00
2021-09-13 16:29,대전광역시,유성구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,5560,2713.0,2847.0,주거,단독주택,단독주택,유성구,127.33515125811935,36.373933710296676,2021-09-13 16:29:00
2021-09-13 19:39,경기도,성남시수정구,"건축,구조물",전기적 요인,층간단락,0,0,0,7421,5445.0,1976.0,주거,공동주택,아파트,성남시수정구,127.10631975902125,37.432509491653875,2021-09-13 19:39:00
2021-09-13 21:58,경기도,고양시일산서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,233666,27160.0,206506.0,산업시설,창고시설,"창고, 물품저장소",고양시일산서구,126.72943678558424,37.676330587490966,2021-09-13 21:58:00
2021-09-13 22:34,경기도,이천시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,28538,12888.0,15650.0,산업시설,작업장,기타 작업장,이천시,127.48321929268636,37.20715014821539,2021-09-13 22:34:00
2021-09-14 3:55,서울특별시,성동구,"건축,구조물",전기적 요인,절연열화에 의한 단락,2,0,2,278,259.0,19.0,주거,단독주택,단독주택,성동구,127.04336178528976,37.548484492842114,2021-09-14 03:55:00
2021-09-14 4:13,전북특별자치도,정읍시,"자동차,철도차량",전기적 요인,기타(전기적요인),0,0,0,1210,0.0,1210.0,"자동차,철도차량",자동차,승용자동차,정읍시,126.90706417198845,35.59996756340313,2021-09-14 04:13:00
2021-09-14 4:38,경기도,군포시,"건축,구조물",전기적 요인,미확인단락,0,0,0,19569,4537.0,15032.0,생활서비스,음식점,일반주점,군포시,126.92339662697624,37.34039344561183,2021-09-14 04:38:00
2021-09-14 6:36,대구광역시,달성군,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,429,0.0,429.0,"자동차,철도차량",건설기계,덤프트럭,달성군,128.50086682663664,35.75634319864573,2021-09-14 06:36:00
2021-09-14 6:38,경기도,용인시처인구,"건축,구조물",전기적 요인,미확인단락,0,0,0,47072,9060.0,38012.0,산업시설,동식물시설,돈사,용인시처인구,127.25516737442555,37.20059141967904,2021-09-14 06:38:00
2021-09-14 7:33,전북특별자치도,김제시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,64,29.0,35.0,주거,단독주택,단독주택,김제시,126.90906380148309,35.80074700460743,2021-09-14 07:33:00
2021-09-14 8:44,경기도,안산시상록구,"건축,구조물",전기적 요인,미확인단락,0,0,0,947,0.0,947.0,주거,기타주택,기타 주택,안산시상록구,126.8727163597987,37.31234404398914,2021-09-14 08:44:00
2021-09-14 10:37,강원특별자치도,강릉시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,48,0.0,48.0,"판매,업무시설",판매시설,할인점(마트),강릉시,128.83428509386218,37.70671649095947,2021-09-14 10:37:00
2021-09-14 11:03,경상남도,양산시,"건축,구조물",전기적 요인,미확인단락,0,0,0,427,249.0,178.0,기타서비스,기타건축물,기타 건축물,양산시,129.0435257014201,35.398275672510145,2021-09-14 11:03:00
2021-09-14 11:55,경기도,용인시처인구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,800,705.0,95.0,주거,단독주택,다가구주택,용인시처인구,127.25516737442555,37.20059141967904,2021-09-14 11:55:00
2021-09-14 12:13,서울특별시,강동구,"건축,구조물",전기적 요인,절연열화에 의한 단락,1,0,1,14,0.0,14.0,주거,공동주택,기타 공동주택,강동구,127.14903035588925,37.54837729109673,2021-09-14 12:13:00
2021-09-14 14:00,서울특별시,중구,"건축,구조물",전기적 요인,미확인단락,0,0,0,3025,1120.0,1905.0,"판매,업무시설",일반업무,신문사,중구,126.99797191536506,37.55729359858326,2021-09-14 14:00:00
2021-09-14 15:29,충청남도,서산시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,22,0.0,22.0,주거,단독주택,단독주택,서산시,126.46382856572171,36.78808909648771,2021-09-14 15:29:00
2021-09-14 17:10,충청북도,음성군,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,85,85.0,0.0,산업시설,동식물시설,농예용 온실,음성군,127.61657666512957,36.97311696604059,2021-09-14 17:10:00
2021-09-14 18:19,서울특별시,금천구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,90,0.0,90.0,"판매,업무시설",판매시설,할인점(마트),금천구,126.90337337753519,37.45767125201484,2021-09-14 18:19:00
2021-09-14 18:40,경기도,화성시,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락,0,0,0,24,0.0,24.0,기타,야외,기타야외,화성시,126.87500221811263,37.162757193069865,2021-09-14 18:40:00
2021-09-14 19:53,인천광역시,중구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,1780,1226.0,554.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당),중구,126.99797191536506,37.55729359858326,2021-09-14 19:53:00
2021-09-14 20:00,경기도,하남시,"건축,구조물",전기적 요인,"누전,지락",0,0,0,36,0.0,36.0,주거,공동주택,아파트,하남시,127.20833641884144,37.52011501877648,2021-09-14 20:00:00
2021-09-14 20:07,제주특별자치도,서귀포시,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,297,0.0,297.0,"자동차,철도차량",자동차,승용자동차,서귀포시,126.58308581895211,33.32067289471079,2021-09-14 20:07:00
